,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Pobreza,,,,,,,,,Pobreza extrema,,,,,,,,,Pobreza moderada,,,,,,,,,Vulnerables por carencia social,,,,,,,,,Vulnerables por ingreso,,,,,,No pobre y no vulnerable,,,,,,Rezago educativo,,,,,,,,,Carencia por acceso a los servicios de salud,,,,,,,,,Carencia por acceso a la seguridad social,,,,,,,,,Carencia por calidad y espacios de la vivienda,,,,,,,,,Carencia por acceso a los servicios básicos en la vivienda,,,,,,,,,Carencia por acceso a la alimentación,,,,,,,,,Población con al menos una carencia social,,,,,,,,,Población con tres o más carencias sociales,,,,,,,,,Población con ingreso inferior a la línea de pobreza por ingresos,,,,,,,,,Población con ingreso inferior a la línea de pobreza extrema por ingresos,,,,,,,,
31,Yucatán,31075,Teabo,6.644,6.65,6.738,"88,1","80,5","87,2",5.856,5.355,5.879,"3,6","2,9","2,8","44,2","28,1","32,3",2.934,1.869,2.176,"4,1","3,6","3,5","44,0","52,4","54,9",2.922,3.486,3.703,"3,1","2,5","2,3","9,7","16,0","9,0",646,1.061,606,"2,9","2,5","2,2","0,6","1,2","1,8",41,81,120,"1,5","2,3","2,0",100,153,133,"45,8","40,9","35,8",3.042,2.717,2.41,"4,2","3,5","3,4","20,2","7,1","10,4",1.344,473,700,"4,3","3,9","3,4","94,0","87,1","82,5",6.244,5.791,5.559,"3,6","2,9","2,9","47,5","33,8","27,9",3.155,2.245,1.881,"4,4","3,8","3,7","87,0","81,5","84,5",5.782,5.42,5.692,"3,8","3,1","2,9","54,9","22,3","20,7",3.65,1.482,1.394,"4,3","3,9","3,8","97,9","96,5","96,2",6.502,6.416,6.484,"3,6","2,8","2,7","78,0","57,2","53,2",5.183,3.805,3.582,"4,1","3,6","3,5","88,8","81,8","89,0",5.898,5.437,5.999,"3,6","2,9","2,7","50,0","42,2","52,1",3.325,2.807,3.508,"3,9","3,0","2,9"
31,Yucatán,31076,Tecoh,20.808,27.494,17.954,"60,1","50,6","54,8",12.497,13.911,9.839,"2,6","2,7","2,7","10,8","6,7","11,2",2.25,1.834,2.014,"3,6","3,6","3,5","49,2","43,9","43,6",10.247,12.077,7.825,"2,4","2,6","2,5","32,1","43,4","37,0",6.681,11.933,6.648,"2,3","2,5","2,4","3,0","2,2","3,4",635,600,613,"4,8","3,8","4,8",995,1.049,853,"37,3","37,5","33,0",7.76,10.299,5.932,"3,1","3,2","3,1","2,2","10,8","20,6",447,2.956,3.692,"3,6","3,8","3,4","59,9","55,2","55,9",12.471,15.169,10.032,"2,8","3,1","3,0","32,2","35,3","21,7",6.701,9.693,3.901,"3,4","3,4","3,5","76,9","86,3","75,2",16.004,23.718,13.51,"2,8","2,7","2,7","25,4","22,2","29,4",5.28,6.092,5.275,"3,6","3,5","3,3","92,2","94,0","91,8",19.178,25.844,16.488,"2,5","2,6","2,6","46,9","48,5","48,2",9.766,13.326,8.65,"3,5","3,5","3,5","63,1","52,8","58,2",13.132,14.511,10.452,"2,5","2,6","2,6","17,4","10,6","18,1",3.611,2.906,3.243,"2,8","2,9","2,8"
31,Yucatán,31077,Tekal de Venegas,2.602,2.656,2.612,"80,8","87,8","82,0",2.103,2.332,2.143,"3,0","2,5","2,6","25,3","30,6","24,7",659,812,644,"3,9","3,5","3,5","55,5","57,2","57,4",1.444,1.52,1.498,"2,5","1,9","2,2","12,6","6,7","10,1",329,179,264,"2,5","2,2","2,0","4,1","4,0","4,9",107,106,128,"2,5","1,5","3,0",64,40,78,"38,6","33,5","29,6",1.004,890,774,"3,5","3,0","3,1","31,0","13,9","14,5",806,370,379,"3,9","3,6","3,5","41,2","51,2","59,9",1.072,1.359,1.565,"3,7","3,0","2,8","38,2","31,5","29,4",993,837,768,"3,7","3,3","3,4","57,5","85,0","74,7",1.495,2.257,1.952,"3,4","2,5","2,7","63,8","14,8","24,1",1.659,393,629,"3,3","3,5","3,4","93,4","94,5","92,1",2.431,2.51,2.407,"2,9","2,4","2,5","52,7","41,7","44,4",1.37,1.107,1.159,"3,9","3,5","3,5","84,9","91,8","86,9",2.209,2.438,2.27,"2,8","2,3","2,4","39,5","65,2","43,7",1.027,1.732,1.141,"3,1","2,5","2,7"
31,Yucatán,31078,Tekantó,3.667,3.843,3.648,"70,5","71,3","65,3",2.587,2.74,2.383,"2,8","2,4","2,3","19,1","16,1","11,1",699,620,405,"3,7","3,5","3,4","51,5","55,2","54,2",1.888,2.119,1.977,"2,5","2,0","2,0","21,1","17,8","22,9",775,685,837,"2,2","2,0","1,8","3,7","5,1","4,4",136,195,159,"4,6","5,8","7,4",170,222,269,"32,9","27,9","25,7",1.206,1.072,938,"3,1","2,8","2,6","17,1","15,3","14,6",627,587,534,"3,7","3,5","3,2","45,5","49,3","47,8",1.67,1.895,1.744,"3,2","2,8","2,6","33,1","28,0","22,5",1.215,1.074,822,"3,6","3,0","2,9","67,3","72,9","67,9",2.469,2.803,2.478,"2,9","2,5","2,3","46,9","11,0","11,6",1.721,422,423,"3,3","3,5","3,0","91,7","89,1","88,3",3.362,3.425,3.22,"2,6","2,3","2,2","47,9","34,3","29,3",1.755,1.32,1.069,"3,6","3,4","3,4","74,2","76,4","69,7",2.722,2.935,2.542,"2,7","2,2","2,1","29,1","36,3","24,9",1.066,1.397,907,"3,0","2,4","2,4"
31,Yucatán,31079,Tekax,40.589,39.632,43.22,"71,4","55,4","74,8",28.972,21.954,32.339,"2,8","2,7","2,5","22,4","12,1","22,0",9.093,4.776,9.49,"3,6","3,5","3,4","49,0","43,3","52,9",19.879,17.178,22.85,"2,4","2,4","2,1","18,8","30,4","14,0",7.615,12.044,6.041,"2,1","2,2","1,9","2,6","3,3","5,4",1.073,1.314,2.341,"7,2","10,9","5,8",2.928,4.32,2.499,"33,1","26,5","26,3",13.452,10.492,11.347,"3,3","3,3","3,1","11,6","10,1","7,4",4.693,3.996,3.202,"3,2","3,2","3,1","79,4","70,8","70,0",32.231,28.046,30.25,"2,8","2,7","2,6","35,0","26,4","15,4",14.202,10.457,6.658,"3,5","3,5","3,5","63,4","69,7","68,1",25.728,27.606,29.422,"3,1","2,8","2,7","15,8","11,9","26,8",6.419,4.733,11.573,"3,9","3,8","3,2","90,1","85,8","88,8",36.588,33.998,38.38,"2,6","2,5","2,4","49,4","41,6","39,8",20.071,16.495,17.204,"3,5","3,5","3,4","74,0","58,7","80,2",30.045,23.268,34.681,"2,7","2,5","2,3","32,2","19,0","43,8",13.066,7.531,18.928,"3,0","2,8","2,5"
31,Yucatán,31080,Tekit,9.466,9.094,11.157,"76,4","70,0","82,1",7.235,6.365,9.155,"3,4","2,7","2,9","21,2","13,7","24,4",2.007,1.245,2.717,"4,2","3,5","3,7","55,2","56,3","57,7",5.229,5.121,6.438,"3,0","2,5","2,6","19,4","26,5","14,2",1.84,2.413,1.584,"2,7","2,5","2,4","1,8","1,7","2,2",173,151,247,"2,3","1,8","1,5",218,165,170,"50,2","45,9","39,2",4.751,4.171,4.374,"3,7","3,2","3,4","38,5","13,4","36,1",3.642,1.222,4.028,"4,0","3,5","3,3","70,4","80,9","82,3",6.665,7.361,9.183,"3,6","2,8","3,0","40,5","29,6","17,8",3.832,2.693,1.982,"4,1","3,6","4,0","66,8","75,8","64,8",6.328,6.895,7.227,"3,7","3,0","3,2","42,2","11,9","31,8",3.998,1.086,3.552,"4,1","3,8","3,7","95,9","96,5","96,3",9.075,8.778,10.74,"3,2","2,7","2,8","64,0","53,4","56,1",6.06,4.854,6.261,"4,0","3,5","3,6","78,3","71,7","84,3",7.408,6.516,9.403,"3,3","2,7","2,8","27,1","22,9","38,4",2.568,2.085,4.279,"3,6","2,7","3,0"
31,Yucatán,31081,Tekom,3.077,3.262,3.266,"92,4","92,0","91,5",2.842,3,2.99,"3,5","2,6","2,9","53,3","37,8","39,5",1.641,1.233,1.292,"4,0","3,4","3,5","39,0","54,2","52,0",1.201,1.768,1.698,"3,0","2,1","2,4","6,4","6,2","6,3",198,202,207,"2,8","2,3","2,3","0,6","0,9","1,0",18,30,33,"0,6","0,9","1,1",19,30,36,"37,5","33,9","27,8",1.152,1.107,909,"4,1","3,2","3,4","19,3","7,3","13,0",595,238,425,"4,2","3,2","3,6","92,9","84,8","83,7",2.857,2.765,2.733,"3,6","2,7","3,0","46,2","41,2","46,1",1.422,1.344,1.505,"4,2","3,3","3,3","84,4","76,5","77,3",2.597,2.494,2.525,"3,7","2,9","3,0","65,4","13,9","30,1",2.012,455,982,"3,9","3,5","3,5","98,8","98,2","97,9",3.04,3.202,3.197,"3,5","2,6","2,8","80,3","52,9","62,2",2.472,1.727,2.03,"3,9","3,4","3,5","93,0","92,9","92,5",2.86,3.03,3.023,"3,5","2,6","2,8","61,4","67,1","59,5",1.89,2.188,1.943,"3,7","2,7","2,9"
31,Yucatán,31082,Telchac Pueblo,3.509,3.759,3.419,"69,1","61,0","56,4",2.426,2.293,1.929,"3,0","2,1","2,5","21,6","12,0","13,9",759,453,475,"3,9","3,5","3,8","47,5","49,0","42,5",1.667,1.84,1.454,"2,6","1,8","2,1","18,1","13,3","19,2",637,498,655,"2,3","1,8","1,8","4,7","13,2","9,6",165,498,328,"8,0","12,5","14,8",282,470,507,"26,6","22,1","18,7",934,830,641,"3,5","2,5","2,7","38,2","15,4","34,0",1.342,580,1.163,"3,7","2,9","3,1","53,5","48,6","49,8",1.877,1.826,1.704,"3,5","2,3","2,7","14,5","11,5","12,1",508,432,412,"4,2","3,2","3,6","53,6","39,1","39,9",1.88,1.471,1.365,"3,4","2,6","2,9","64,6","16,3","19,1",2.267,614,652,"3,2","2,9","3,2","87,3","74,3","75,6",3.062,2.791,2.584,"2,9","2,1","2,3","51,1","21,9","28,4",1.794,822,970,"3,8","3,4","3,6","73,8","74,2","66,0",2.59,2.791,2.258,"2,8","1,7","2,1","29,6","35,7","25,5",1.038,1.342,873,"3,3","2,0","2,7"
31,Yucatán,31083,Telchac Puerto,1.687,1.804,1.864,"43,1","36,7","42,5",728,661,792,"2,2","2,1","2,4","5,8","3,4","8,3",97,61,155,"3,5","3,7","3,7","37,4","33,3","34,2",631,601,637,"2,0","1,9","2,1","44,6","54,0","45,2",752,975,842,"2,0","1,7","1,9","3,3","1,8","2,0",56,33,38,"9,0","7,5","10,3",151,135,192,"32,3","26,0","24,0",545,469,448,"2,6","2,4","2,7","23,5","11,6","31,1",396,210,579,"2,8","2,6","2,7","74,3","78,9","76,6",1.254,1.424,1.427,"2,2","1,9","2,2","20,8","12,0","16,7",350,217,312,"3,0","3,1","3,4","21,9","19,6","22,5",369,354,420,"3,1","3,0","3,3","9,1","18,0","15,2",154,325,283,"3,3","2,9","3,2","87,7","90,7","87,7",1.48,1.636,1.634,"2,1","1,8","2,1","25,8","18,4","26,6",435,332,495,"3,4","3,5","3,5","46,5","38,5","44,5",784,694,830,"2,0","2,0","2,3","17,4","10,8","15,3",294,196,286,"2,1","2,1","2,7"
31,Yucatán,31084,Temax,6.954,7.319,6.85,"79,6","79,4","77,9",5.535,5.809,5.335,"3,4","2,7","2,6","31,4","25,8","21,1",2.181,1.887,1.447,"4,2","3,5","3,6","48,2","53,6","56,8",3.354,3.922,3.888,"2,8","2,2","2,3","14,6","12,5","14,1",1.013,912,963,"2,3","2,2","2,0","2,4","4,1","3,4",167,296,230,"3,4","4,1","4,7",239,302,322,"41,8","37,0","32,4",2.907,2.707,2.222,"3,6","3,1","3,1","33,2","10,2","13,4",2.311,749,915,"4,4","3,7","3,6","54,9","51,8","55,6",3.82,3.788,3.808,"3,9","3,0","3,0","39,0","31,6","25,7",2.715,2.316,1.757,"4,3","3,4","3,5","82,4","76,7","76,4",5.733,5.614,5.235,"3,4","2,8","2,8","51,8","32,1","30,3",3.602,2.35,2.076,"4,0","3,3","3,4","94,2","91,8","91,9",6.548,6.72,6.298,"3,2","2,6","2,5","61,4","47,3","44,4",4.268,3.459,3.043,"4,1","3,5","3,5","82,0","83,4","81,2",5.702,6.105,5.565,"3,3","2,5","2,5","39,6","45,1","36,2",2.755,3.301,2.481,"3,7","2,7","2,8"
31,Yucatán,31085,Temozón,12.986,11.772,16.245,"80,6","73,3","81,5",10.462,8.629,13.237,"2,7","2,9","2,7","27,0","21,5","22,1",3.501,2.529,3.594,"3,5","3,5","3,4","53,6","51,8","59,4",6.961,6.1,9.643,"2,3","2,7","2,4","15,9","23,9","13,8",2.059,2.818,2.235,"2,4","2,6","2,4","1,2","0,8","2,2",154,91,358,"2,4","2,0","2,6",312,234,415,"38,3","39,8","28,8",4.975,4.691,4.676,"3,3","3,4","3,2","13,7","8,4","16,8",1.784,984,2.726,"3,2","3,5","3,4","92,6","88,5","82,0",12.021,10.42,13.317,"2,7","2,9","2,7","42,5","32,0","18,7",5.52,3.767,3.034,"3,4","3,6","3,6","55,1","88,9","77,3",7.159,10.461,12.559,"3,2","3,0","2,9","12,7","21,8","27,0",1.654,2.572,4.389,"3,9","3,8","3,4","96,4","97,2","95,2",12.521,11.447,15.472,"2,6","2,9","2,6","54,3","63,9","50,5",7.057,7.526,8.196,"3,4","3,4","3,4","81,7","74,1","83,7",10.615,8.72,13.595,"2,7","2,9","2,6","41,3","30,1","41,8",5.358,3.547,6.796,"2,9","3,0","2,7"
31,Yucatán,31086,Tepakán,2.204,2.165,2.076,"49,4","55,0","56,9",1.088,1.191,1.182,"2,8","2,6","2,5","11,1","12,1","11,8",244,261,245,"3,7","3,5","3,6","38,3","42,9","45,1",844,930,937,"2,5","2,4","2,2","43,5","37,1","33,8",960,803,702,"2,3","2,2","2,1","2,1","2,5","2,5",46,53,51,"5,0","5,5","6,8",111,119,141,"42,0","36,4","28,5",925,789,592,"3,0","2,9","2,9","9,9","7,8","7,5",218,168,157,"3,7","3,3","3,7","38,1","54,7","37,2",840,1.185,772,"3,2","2,8","2,9","40,9","31,0","32,4",902,671,673,"3,2","3,3","3,1","69,8","78,7","77,4",1.539,1.703,1.607,"2,9","2,6","2,5","37,8","16,1","28,4",832,348,589,"3,3","3,6","3,2","92,9","92,1","90,7",2.047,1.993,1.884,"2,6","2,4","2,3","45,0","41,4","36,1",992,896,750,"3,6","3,4","3,5","51,4","57,4","59,4",1.133,1.244,1.233,"2,7","2,5","2,4","17,9","21,0","23,0",395,454,477,"2,9","2,7","2,6"
31,Yucatán,31087,Tetiz,4.689,5.201,5.319,"75,2","64,0","65,2",3.528,3.33,3.467,"3,1","2,6","2,4","23,7","15,3","12,2",1.111,796,650,"4,0","3,6","3,5","51,5","48,7","53,0",2.416,2.534,2.817,"2,7","2,3","2,2","21,8","28,9","26,9",1.024,1.501,1.429,"2,6","2,1","2,1","1,6","3,1","3,7",73,161,198,"1,4","4,0","4,2",65,209,226,"47,0","40,5","36,1",2.204,2.105,1.92,"3,5","2,9","2,8","27,1","8,2","17,7",1.269,428,940,"3,9","3,5","3,2","64,4","54,5","49,8",3.021,2.834,2.647,"3,4","2,8","2,8","37,3","33,0","22,8",1.748,1.714,1.215,"3,9","3,2","3,1","81,8","71,1","71,0",3.834,3.696,3.775,"3,2","2,7","2,5","34,0","18,9","15,2",1.592,984,807,"4,1","3,3","3,2","97,1","92,9","92,0",4.551,4.831,4.896,"3,0","2,4","2,3","60,1","41,9","36,8",2.816,2.181,1.96,"3,8","3,5","3,4","76,8","67,1","68,9",3.6,3.491,3.664,"3,1","2,4","2,3","31,7","26,7","22,6",1.488,1.387,1.201,"3,4","2,7","2,6"
31,Yucatán,31088,Teya,1.968,1.945,1.866,"58,5","62,1","62,9",1.151,1.207,1.174,"2,9","2,6","2,2","14,8","16,1","10,6",292,313,199,"3,7","3,4","3,4","43,7","46,0","52,3",859,895,976,"2,6","2,4","1,9","37,1","30,7","26,4",730,597,492,"2,4","2,1","1,8","1,2","2,2","4,4",24,42,83,"3,2","5,1","6,3",62,99,117,"35,5","30,1","26,1",699,586,487,"3,0","2,8","2,5","6,6","2,9","4,6",131,57,87,"3,6","3,2","3,0","67,9","64,1","43,9",1.337,1.246,820,"3,0","2,7","2,6","42,0","33,3","27,7",826,648,517,"3,5","3,3","2,8","70,6","77,1","72,2",1.39,1.5,1.347,"3,0","2,7","2,3","35,8","19,5","11,9",704,378,221,"3,6","3,4","3,2","95,6","92,8","89,3",1.882,1.804,1.666,"2,7","2,4","2,1","50,9","44,3","26,5",1.001,862,495,"3,6","3,4","3,3","59,7","64,3","67,4",1.175,1.25,1.257,"2,8","2,5","2,0","23,3","25,7","29,3",459,499,547,"3,0","2,7","2,2"
31,Yucatán,31089,Ticul,47.425,39.171,39.828,"60,5","57,2","70,6",28.701,22.399,28.107,"2,7","2,7","2,6","10,5","11,3","19,4",4.97,4.436,7.746,"3,8","3,6","3,6","50,0","45,9","51,1",23.731,17.963,20.361,"2,4","2,5","2,2","28,2","28,3","14,5",13.373,11.086,5.787,"2,0","2,3","1,9","2,8","3,6","6,5",1.351,1.428,2.607,"8,4","10,9","8,4",4,4.259,3.328,"25,1","26,3","19,6",11.907,10.301,7.82,"3,3","3,4","3,2","14,6","10,7","22,7",6.913,4.178,9.041,"3,0","3,2","3,1","79,7","76,6","70,9",37.795,29.99,28.251,"2,6","2,7","2,6","23,9","29,4","15,8",11.342,11.516,6.282,"3,7","3,5","3,6","44,3","58,8","52,2",20.993,23.044,20.785,"3,2","3,1","2,9","30,2","19,0","26,9",14.317,7.459,10.724,"3,5","3,5","3,3","88,7","85,5","85,1",42.074,33.484,33.893,"2,5","2,6","2,4","40,5","44,2","37,0",19.192,17.325,14.719,"3,6","3,5","3,5","63,4","60,8","77,1",30.052,23.826,30.714,"2,5","2,6","2,3","15,7","17,8","39,2",7.462,6.975,15.61,"3,0","2,8","2,6"
31,Yucatán,31090,Timucuy,7.094,7.472,7.304,"63,1","61,8","68,9",4.477,4.619,5.033,"3,7","2,8","2,8","17,8","15,8","17,5",1.261,1.179,1.276,"4,3","3,6","3,8","45,3","46,0","51,4",3.216,3.439,3.758,"3,5","2,5","2,5","33,7","34,2","24,9",2.393,2.555,1.817,"2,9","2,5","2,2","0,7","1,4","2,4",46,105,173,"2,5","2,6","3,9",178,193,281,"42,5","38,0","35,6",3.015,2.839,2.602,"4,0","3,3","3,2","49,7","12,1","23,6",3.524,905,1.723,"4,4","3,9","3,8","61,5","62,5","62,9",4.364,4.673,4.593,"4,1","3,1","3,1","38,0","34,0","30,5",2.694,2.543,2.23,"4,2","3,5","3,5","77,4","87,0","76,4",5.493,6.501,5.579,"3,7","2,8","2,9","65,0","23,3","19,7",4.609,1.741,1.436,"3,9","3,6","3,6","96,8","96,0","93,8",6.87,7.174,6.85,"3,4","2,7","2,7","70,4","51,8","48,6",4.995,3.869,3.547,"4,1","3,5","3,6","63,8","63,2","71,3",4.523,4.723,5.206,"3,7","2,7","2,7","20,7","25,0","27,5",1.471,1.865,2.012,"4,0","2,9","3,0"
31,Yucatán,31091,Tinum,12.606,10.21,13.05,"60,3","65,5","84,8",7.602,6.692,11.07,"3,1","2,7","2,7","15,7","15,1","32,1",1.979,1.544,4.194,"3,9","3,5","3,6","44,6","50,4","52,7",5.624,5.148,6.875,"2,9","2,5","2,2","35,7","30,2","11,0",4.5,3.086,1.436,"2,6","2,4","2,2","1,2","1,3","2,4",146,134,312,"2,8","2,9","1,8",358,298,232,"31,5","29,5","23,1",3.967,3.015,3.019,"3,7","3,4","3,4","20,4","11,2","28,7",2.568,1.14,3.751,"3,6","3,3","3,3","85,4","81,4","80,2",10.76,8.315,10.461,"3,1","2,8","2,8","36,5","34,4","21,3",4.597,3.511,2.786,"3,9","3,4","3,7","72,8","79,7","73,4",9.176,8.138,9.579,"3,3","2,8","2,9","35,1","13,2","26,8",4.428,1.352,3.495,"3,9","3,6","3,7","96,0","95,8","95,8",12.102,9.778,12.506,"2,9","2,6","2,6","59,6","50,0","50,9",7.515,5.104,6.643,"3,7","3,4","3,5","61,5","66,9","87,2",7.748,6.826,11.382,"3,1","2,7","2,6","20,0","23,6","54,5",2.524,2.412,7.107,"3,4","2,9","2,8"
31,Yucatán,31092,Tixcacalcupul,6.422,7.265,7.679,"93,3","93,0","92,7",5.991,6.758,7.121,"3,7","2,9","3,0","57,4","44,5","47,7",3.687,3.233,3.663,"4,0","3,5","3,6","35,9","48,5","45,0",2.305,3.525,3.458,"3,2","2,3","2,4","6,0","6,5","6,3",387,471,482,"3,2","2,6","2,6","0,2","0,4","0,5",15,29,39,"0,4","0,1","0,5",29,7,36,"39,7","33,1","28,2",2.551,2.405,2.168,"4,3","3,5","3,7","30,5","6,7","11,9",1.957,490,913,"4,5","3,9","3,9","94,5","90,8","91,3",6.071,6.594,7.008,"3,7","2,9","3,1","40,4","36,4","40,8",2.593,2.644,3.131,"4,3","3,6","3,7","82,7","81,0","90,8",5.311,5.882,6.973,"3,9","3,1","3,1","76,2","38,7","34,8",4.891,2.814,2.675,"4,0","3,6","3,8","99,3","99,5","99,0",6.378,7.229,7.604,"3,7","2,9","3,0","84,7","64,1","66,3",5.439,4.659,5.09,"4,0","3,5","3,6","93,5","93,4","93,3",6.006,6.787,7.161,"3,7","2,9","3,0","65,1","65,7","67,6",4.181,4.776,5.194,"3,8","3,0","3,1"
31,Yucatán,31093,Tixkokob,19.269,20.827,18.909,"42,1","37,0","36,6",8.106,7.716,6.915,"2,3","2,3","2,3","5,6","3,7","5,8",1.077,777,1.106,"3,5","3,5","3,5","36,5","33,3","30,7",7.029,6.938,5.809,"2,1","2,1","2,1","38,2","40,2","32,3",7.361,8.38,6.102,"1,8","2,0","1,9","5,7","6,7","10,9",1.094,1.397,2.062,"14,1","16,0","20,3",2.708,3.334,3.83,"24,0","22,8","16,8",4.617,4.756,3.167,"2,5","2,7","2,5","21,0","16,8","28,1",4.038,3.494,5.317,"2,9","3,0","2,8","47,6","39,4","41,2",9.181,8.211,7.793,"2,5","2,6","2,5","14,4","14,9","7,5",2.772,3.105,1.42,"3,0","3,0","3,1","49,5","53,9","33,1",9.534,11.222,6.262,"2,4","2,4","2,5","11,6","16,7","17,7",2.231,3.483,3.349,"3,2","2,8","2,8","80,3","77,3","68,8",15.467,16.096,13.017,"2,1","2,1","2,1","25,6","24,4","21,6",4.931,5.087,4.08,"3,4","3,4","3,4","47,7","43,8","47,5",9.2,9.113,8.977,"2,0","1,9","1,8","11,4","8,7","14,8",2.196,1.802,2.807,"2,4","2,3","2,1"
31,Yucatán,31094,Tixmehuac,4.742,4.886,5.3,"81,4","80,4","90,2",3.858,3.93,4.78,"2,9","3,0","2,5","33,4","32,7","32,3",1.582,1.598,1.712,"3,6","3,5","3,4","48,0","47,7","57,9",2.276,2.332,3.068,"2,4","2,6","2,1","16,9","17,6","6,9",799,862,367,"2,5","2,4","2,1","0,6","0,3","1,7",30,15,92,"1,2","1,6","1,2",55,79,61,"36,6","30,8","29,7",1.738,1.507,1.572,"3,4","3,5","3,1","12,5","4,2","8,0",591,207,423,"3,8","3,6","3,5","82,6","86,7","81,9",3.915,4.237,4.341,"3,0","3,0","2,7","40,1","33,9","25,0",1.904,1.657,1.325,"3,6","3,6","3,4","89,8","92,2","87,9",4.257,4.503,4.661,"2,9","3,0","2,6","16,8","32,6","10,5",799,1.594,559,"3,8","3,7","3,6","98,2","98,1","97,1",4.657,4.793,5.147,"2,8","2,9","2,5","60,4","60,6","44,7",2.864,2.963,2.368,"3,5","3,5","3,3","82,0","80,7","91,9",3.888,3.945,4.872,"2,9","2,9","2,5","49,8","45,4","64,5",2.359,2.22,3.418,"3,0","3,1","2,6"
31,Yucatán,31095,Tixpéhual,6.536,5.489,5.539,"39,6","43,4","35,6",2.588,2.383,1.972,"2,5","2,1","2,2","6,8","5,7","4,4",443,315,243,"3,7","3,4","3,6","32,8","37,7","31,2",2.145,2.067,1.729,"2,2","1,9","2,0","35,9","31,5","36,9",2.346,1.73,2.046,"2,2","1,8","1,8","9,5","9,1","6,8",618,499,379,"15,1","16,0","20,6",984,877,1.143,"27,9","23,8","20,5",1.824,1.304,1.133,"2,8","2,4","2,5","24,7","11,2","16,4",1.617,614,909,"3,3","3,0","3,1","34,6","31,9","31,7",2.262,1.754,1.757,"3,1","2,5","2,6","17,9","11,6","12,0",1.172,637,663,"3,2","2,8","3,0","53,8","50,3","52,6",3.519,2.762,2.915,"2,6","2,2","2,2","18,4","17,8","11,0",1.203,978,607,"3,4","2,6","2,8","75,5","74,9","72,5",4.934,4.113,4.017,"2,4","2,0","2,0","30,5","20,0","19,8",1.995,1.1,1.099,"3,6","3,3","3,4","49,1","52,5","42,4",3.206,2.882,2.35,"2,0","1,7","1,8","13,8","15,9","9,8",902,875,545,"2,5","2,1","2,4"
31,Yucatán,31096,Tizimín,74.874,69.781,82.54,"71,1","60,2","71,8",53.243,42.018,59.304,"3,0","2,8","2,7","22,4","13,7","24,5",16.782,9.565,20.191,"3,8","3,6","3,7","48,7","46,5","47,4",36.461,32.452,39.113,"2,7","2,6","2,3","20,6","28,2","14,9",15.401,19.667,12.293,"2,2","2,4","2,0","2,0","3,4","5,6",1.501,2.377,4.605,"6,3","8,2","7,7",4.729,5.72,6.339,"33,8","33,8","26,9",25.281,23.615,22.184,"3,6","3,3","3,3","12,1","10,8","33,3",9.03,7.57,27.521,"3,8","3,4","3,3","80,3","75,5","68,2",60.108,52.665,56.263,"3,0","2,8","2,8","38,3","28,2","16,4",28.663,19.655,13.575,"3,8","3,5","3,8","67,1","68,0","59,4",50.224,47.483,49.005,"3,3","3,0","3,0","30,9","19,8","23,0",23.128,13.812,19,"3,9","3,6","3,4","91,7","88,4","86,7",68.644,61.685,71.597,"2,9","2,7","2,6","55,9","49,0","43,9",41.877,34.158,36.244,"3,7","3,5","3,6","73,1","63,6","77,4",54.744,44.394,63.908,"3,0","2,7","2,5","29,0","20,7","41,3",21.718,14.415,34.129,"3,3","2,9","2,8"
31,Yucatán,31097,Tunkás,3.451,3.575,3.586,"85,1","81,7","85,2",2.936,2.921,3.057,"3,4","2,9","2,8","42,4","35,3","33,5",1.463,1.261,1.201,"4,0","3,5","3,5","42,7","46,4","51,8",1.473,1.66,1.856,"2,9","2,5","2,4","11,0","13,7","11,5",380,488,411,"2,5","2,4","2,1","1,6","1,7","1,3",55,61,45,"2,3","2,9","2,0",80,105,73,"39,4","32,9","28,1",1.36,1.178,1.008,"3,9","3,4","3,3","24,0","8,5","16,0",827,305,574,"4,1","3,5","3,4","87,7","82,6","82,2",3.027,2.954,2.948,"3,4","2,9","2,9","34,0","36,9","28,4",1.172,1.32,1.017,"4,2","3,6","3,6","78,8","82,0","80,6",2.72,2.93,2.89,"3,6","3,1","3,0","54,7","28,1","29,7",1.887,1.004,1.064,"4,0","3,7","3,6","96,1","95,4","96,7",3.316,3.41,3.468,"3,3","2,8","2,7","71,2","60,4","54,7",2.458,2.161,1.962,"3,9","3,5","3,5","86,7","83,4","86,5",2.991,2.982,3.102,"3,4","2,9","2,8","50,5","49,7","51,8",1.744,1.776,1.856,"3,6","3,0","2,9"
